"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"778" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2003 153 289.824 8.054 1.075 "Europe" "Northern Europe"
"779" "India" 356 "Lower" "Lower" "Direct support" 2003 98 1108369.577 16.936 1.654 "Asia" "Southern Asia"
"780" "Indonesia" 360 "Lower" "Lower" "Direct support" 2003 107 220307.809 14.222 1.345 "Asia" "South-Eastern Asia"
"781" "Iran (Islamic Republic of)" 364 "Lower" "Lower" "Direct support" 2003 99 68522.074 12.774 1.257 "Asia" "Southern Asia"
"782" "Iraq" 368 "Maintain" "No intervention" "Direct support" 2003 122 25630.426 29.327 2.726 "Asia" "Western Asia"
"783" "Ireland" 372 "Maintain" "Maintain" "Direct support" 2003 154 4040.986 8.064 1.802 "Europe" "Northern Europe"
"784" "Israel" 376 "Raise" "Raise" "Indirect support" 2003 123 6350.762 15.44 1.872 "Asia" "Western Asia"
"785" "Italy" 380 "No intervention" "No intervention" "Indirect support" 2003 169 58002.003 -0.394 0.522 "Europe" "Southern Europe"
"786" "Jamaica" 388 "Lower" "Lower" "Direct support" 2003 205 2649.825 12.868 0.59 "Americas" "Caribbean"
"787" "Japan" 392 "Raise" "Raise" "Indirect support" 2003 83 126523.884 1.016 0.2 "Asia" "Eastern Asia"
"788" "Jordan" 400 "Lower" "Lower" "Direct support" 2003 124 5042.538 26.114 2.242 "Asia" "Western Asia"
"789" "Kazakhstan" 398 "Raise" "Raise" "Indirect support" 2003 89 15139.324 5.926 0.651 "Asia" "Central Asia"
"790" "Kenya" 404 "Lower" "Lower" "Direct support" 2003 20 33551.079 25.645 2.583 "Africa" "Eastern Africa"
"791" "Kiribati" 296 "Lower" "Lower" "Direct support" 2003 258 88.892 22.547 1.794 "Oceania" "Micronesia"
"792" "Kuwait" 414 "Maintain" "No intervention" "Indirect support" 2003 125 2095.993 18.615 3.194 "Asia" "Western Asia"
"793" "Kyrgyzstan" 417 "No intervention" "No intervention" "Direct support" 2003 90 5050.867 13.248 0.638 "Asia" "Central Asia"
"794" "Lao People's Democratic Republic" 418 "Lower" "Lower" "Direct support" 2003 108 5579.003 20.824 1.451 "Asia" "South-Eastern Asia"
"795" "Latvia" 428 "No intervention" "Raise" "Indirect support" 2003 156 2286.946 -5.326 -1.252 "Europe" "Northern Europe"
"796" "Lebanon" 422 "No intervention" "Lower" "Indirect support" 2003 126 3701.464 11.153 4.177 "Asia" "Western Asia"
"797" "Lesotho" 426 "Lower" "Lower" "Direct support" 2003 55 1898.778 11.011 0.736 "Africa" "Southern Africa"
"798" "Liberia" 430 "Lower" "Lower" "Direct support" 2003 68 3124.222 27.773 2.456 "Africa" "Western Africa"
"799" "Libya" 434 "No intervention" "No intervention" "No support" 2003 48 5609.166 17.092 1.668 "Africa" "Northern Africa"
"800" "Liechtenstein" 438 "No intervention" "No intervention" "Direct support" 2003 183 34.29 NA 0.922 "Europe" "Western Europe"
"801" "Lithuania" 440 "Raise" "Raise" "Indirect support" 2003 157 3406.03 -3.477 -0.838 "Europe" "Northern Europe"
"802" "Luxembourg" 442 "Maintain" "Raise" "Indirect support" 2003 184 447.321 3.252 0.973 "Europe" "Western Europe"
"803" "Madagascar" 450 "Lower" "Lower" "Direct support" 2003 21 17245.275 29.976 2.997 "Africa" "Eastern Africa"
"804" "Malawi" 454 "Lower" "Lower" "Direct support" 2003 22 12090.476 26.589 2.601 "Africa" "Eastern Africa"
"805" "Malaysia" 458 "No intervention" "No intervention" "Direct support" 2003 109 24869.423 15.316 1.932 "Asia" "South-Eastern Asia"
"806" "Maldives" 462 "Lower" "Lower" "Direct support" 2003 100 294.996 16.871 1.681 "Asia" "Southern Asia"
"807" "Mali" 466 "Lower" "Lower" "Direct support" 2003 69 12088.867 31.788 3.073 "Africa" "Western Africa"
"808" "Malta" 470 "No intervention" "No intervention" "Indirect support" 2003 170 392.87 2.119 0.506 "Europe" "Southern Europe"
"809" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2003 259 52.115 NA -0.04 "Oceania" "Micronesia"
"810" "Mauritania" 478 "No intervention" "No intervention" "Direct support" 2003 70 2974.686 28.142 3.025 "Africa" "Western Africa"
"811" "Mauritius" 480 "Lower" "No intervention" "Direct support" 2003 23 1209.182 9.345 0.613 "Africa" "Eastern Africa"
"812" "Mexico" 484 "Lower" "Lower" "Direct support" 2003 222 106888.418 18.405 1.306 "Americas" "Central America"
"813" "Micronesia (Federated States of)" 583 "Lower" "Lower" "Direct support" 2003 260 106.816 21.753 -0.231 "Oceania" "Micronesia"
"814" "Monaco" 492 "No intervention" "No intervention" "No support" 2003 185 32.96 NA 1.049 "Europe" "Western Europe"
"815" "Mongolia" 496 "Maintain" "No intervention" "Direct support" 2003 84 2469.045 11.699 1.048 "Asia" "Eastern Asia"
"816" "Morocco" 504 "Lower" "Lower" "Direct support" 2003 49 29812.685 14.358 0.968 "Africa" "Northern Africa"
"817" "Mozambique" 508 "No intervention" "Lower" "Direct support" 2003 25 19928.496 28.683 2.912 "Africa" "Eastern Africa"
"818" "Myanmar" 104 "No intervention" "Maintain" "Direct support" 2003 110 49151.958 15.104 0.948 "Asia" "South-Eastern Asia"
"819" "Namibia" 516 "Lower" "Lower" "Direct support" 2003 56 1980.531 18.25 1.316 "Africa" "Southern Africa"
"820" "Nauru" 520 "No intervention" "Maintain" "Direct support" 2003 261 10.096 NA 0.145 "Oceania" "Micronesia"
"821" "Nepal" 524 "Lower" "Lower" "Direct support" 2003 101 24868.9 21.845 1.436 "Asia" "Southern Asia"
"822" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2003 186 16167.421 3.637 0.543 "Europe" "Western Europe"
"823" "New Zealand" 554 "No intervention" "No intervention" "Indirect support" 2003 249 4020.195 7.098 1.384 "Oceania" "Australia and New Zealand"
"824" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2003 223 5240.876 20.239 1.356 "Americas" "Central America"
"825" "Niger" 562 "Lower" "Lower" "Direct support" 2003 71 12526.725 37.061 3.67 "Africa" "Western Africa"
"826" "Nigeria" 566 "Lower" "Lower" "Direct support" 2003 72 132581.484 25.76 2.554 "Africa" "Western Africa"
"827" "Niue" 570 "Raise" "Raise" "Indirect support" 2003 268 1.756 NA -2.39 "Oceania" "Polynesia"
"828" "Norway" 578 "No intervention" "No intervention" "Direct support" 2003 158 4560.947 2.87 0.583 "Europe" "Northern Europe"
"829" "Oman" 512 "Maintain" "Lower" "No support" 2003 127 2385.075 19.134 2.257 "Asia" "Western Asia"
"830" "Pakistan" 586 "Lower" "Lower" "Direct support" 2003 102 147251.53 21.951 2.074 "Asia" "Southern Asia"
"831" "Palau" 585 "No intervention" "No intervention" "Indirect support" 2003 263 19.7 NA 0.75 "Oceania" "Micronesia"
"832" "Panama" 591 "Maintain" "Maintain" "Direct support" 2003 224 3202.511 17.292 1.832 "Americas" "Central America"
"833" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2003 253 5795.571 24.88 2.491 "Oceania" "Melanesia"
"834" "Paraguay" 600 "Lower" "No intervention" "Direct support" 2003 235 5607.948 19.452 1.777 "Americas" "South America"
"835" "Peru" 604 "Lower" "Maintain" "Direct support" 2003 236 26937.737 17.416 1.268 "Americas" "South America"
"836" "Philippines" 608 "Lower" "Lower" "Direct support" 2003 111 82971.734 22.689 2.003 "Asia" "South-Eastern Asia"
"837" "Poland" 616 "Raise" "Raise" "Direct support" 2003 141 38451.227 -0.316999999999998 -0.012 "Europe" "Eastern Europe"
"838" "Portugal" 620 "No intervention" "No intervention" "Direct support" 2003 172 10402.836 0.446999999999999 0.388 "Europe" "Southern Europe"
"839" "Qatar" 634 "Maintain" "Maintain" "Direct support" 2003 128 668.165 16.255 6.876 "Asia" "Western Asia"
"840" "Republic of Korea" 410 "No intervention" "Raise" "Direct support" 2003 85 47043.251 4.991 0.597 "Asia" "Eastern Asia"
"841" "Republic of Moldova" 498 "Raise" "Raise" "Direct support" 2003 142 4171.686 -1.498 -0.208 "Europe" "Eastern Europe"
"842" "Romania" 642 "Raise" "Raise" "Direct support" 2003 143 21722.664 -2.114 -0.662 "Europe" "Eastern Europe"
"843" "Russian Federation" 643 "Raise" "Raise" "Direct support" 2003 144 144583.147 -6.226 -0.383 "Europe" "Eastern Europe"
"844" "Rwanda" 646 "Lower" "Lower" "Direct support" 2003 27 8686.469 24.872 2.319 "Africa" "Eastern Africa"
"845" "Saint Kitts and Nevis" 659 "Lower" "Lower" "Direct support" 2003 209 47.681 NA 1.519 "Americas" "Caribbean"
"846" "Saint Lucia" 662 "Lower" "Lower" "Direct support" 2003 210 161.767 10.777 1.05 "Americas" "Caribbean"
"847" "Saint Vincent and the Grenadines" 670 "Lower" "Lower" "Direct support" 2003 211 108.354 11.174 0.157 "Americas" "Caribbean"
"848" "Samoa" 882 "Lower" "Lower" "Direct support" 2003 269 177.677 23.738 0.6 "Oceania" "Polynesia"
"849" "San Marino" 674 "No intervention" "No intervention" "No support" 2003 173 28.52 NA 1.287 "Europe" "Southern Europe"
"850" "Sao Tome and Principe" 678 "No intervention" "No intervention" "Direct support" 2003 44 146.357 29.735 2.204 "Africa" "Middle Africa"
"851" "Saudi Arabia" 682 "Maintain" "Raise" "Indirect support" 2003 129 23357.887 20.876 2.912 "Asia" "Western Asia"
"852" "Senegal" 686 "Lower" "Lower" "Direct support" 2003 74 10673.32 29.523 2.67 "Africa" "Western Africa"
"853" "Serbia and Montenegro" 891 "Raise" "Raise" "Indirect support" 2003 NA NA NA NA NA NA
"854" "Seychelles" 690 "Lower" "Lower" "Direct support" 2003 28 85.765 11.96 1.789 "Africa" "Eastern Africa"
"855" "Sierra Leone" 694 "No intervention" "Lower" "Indirect support" 2003 75 4647.701 22.364 4.445 "Africa" "Western Africa"
"856" "Singapore" 702 "Raise" "Raise" "Direct support" 2003 112 4254.553 6.739 2.749 "Asia" "South-Eastern Asia"
"857" "Slovakia" 703 "Raise" "Raise" "No support" 2003 145 5384.533 -0.0760000000000005 -0.003 "Europe" "Eastern Europe"
"858" "Slovenia" 705 "Raise" "Raise" "Direct support" 2003 175 1988.304 -0.715 0.079 "Europe" "Southern Europe"
"859" "Solomon Islands" 90 "Lower" "Lower" "Direct support" 2003 254 446.352 28.069 2.588 "Oceania" "Melanesia"
"860" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2003 29 8039.104 32.337 2.733 "Africa" "Eastern Africa"
"861" "South Africa" 710 "Lower" "Lower" "Direct support" 2003 57 46971.25 10.226 1.483 "Africa" "Southern Africa"
"862" "Spain" 724 "Raise" "No intervention" "Direct support" 2003 176 42475.265 1.304 1.469 "Europe" "Southern Europe"
"863" "Sri Lanka" 144 "Lower" "Lower" "Direct support" 2003 103 19217.032 12.447 0.776 "Asia" "Southern Asia"
"864" "Sudan (including South Sudan)" 736 "Lower" "Lower" "Direct support" 2003 NA NA NA NA NA NA
"865" "Suriname" 740 "No intervention" "No intervention" "Direct support" 2003 237 487.641 13.73 0.463 "Americas" "South America"
"866" "Swaziland" 748 "Lower" "Lower" "Direct support" 2003 58 1087.949 16.049 0.755 "Africa" "Southern Africa"
"867" "Sweden" 752 "No intervention" "No intervention" "Direct support" 2003 159 8942.926 0.361000000000001 0.353 "Europe" "Northern Europe"
"868" "Switzerland" 756 "No intervention" "No intervention" "No support" 2003 187 7289.901 1.562 0.667 "Europe" "Western Europe"
"869" "Syrian Arab Republic" 760 "No intervention" "No intervention" "Direct support" 2003 131 17304.339 25.038 2.065 "Asia" "Western Asia"
"870" "Tajikistan" 762 "Lower" "Lower" "Direct support" 2003 91 6532.871 22.046 1.909 "Asia" "Central Asia"
"871" "Thailand" 764 "No intervention" "Maintain" "Direct support" 2003 113 64817.254 6.434 0.987 "Asia" "South-Eastern Asia"
"872" "The former Yugoslav Rep. of Macedonia" 807 "Lower" "No intervention" "Direct support" 2003 177 2033.974 4.549 0.304 "Europe" "Southern Europe"
"873" "Timor-Leste" 626 "No intervention" "No intervention" "Direct support" 2003 114 929.431 30.991 3.106 "Asia" "South-Eastern Asia"
"874" "Togo" 768 "No intervention" "Maintain" "Direct support" 2003 76 5283.246 27.302 2.696 "Africa" "Western Africa"
"875" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2003 271 99.606 22.317 0.596 "Oceania" "Polynesia"
"876" "Trinidad and Tobago" 780 "Maintain" "Maintain" "Direct support" 2003 213 1284.052 6.567 0.452 "Americas" "Caribbean"
"877" "Tunisia" 788 "Lower" "Lower" "Direct support" 2003 51 9939.478 10.955 0.815 "Africa" "Northern Africa"
"878" "Turkey" 792 "Lower" "Lower" "Direct support" 2003 132 66060.121 14.402 1.41 "Asia" "Western Asia"
"879" "Turkmenistan" 795 "No intervention" "No intervention" "No support" 2003 92 4648.036 15.606 1.066 "Asia" "Central Asia"
"880" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2003 272 9.59 NA 0.576 "Oceania" "Polynesia"
"881" "Uganda" 800 "Lower" "Lower" "Direct support" 2003 31 26217.76 33.126 3.316 "Africa" "Eastern Africa"
"882" "Ukraine" 804 "Raise" "Raise" "Direct support" 2003 146 47493.771 -7.475 -0.817 "Europe" "Eastern Europe"
"883" "United Arab Emirates" 784 "No intervention" "Raise" "No support" 2003 133 3625.798 13.375 7.698 "Asia" "Western Asia"
"884" "United Kingdom" 826 "No intervention" "No intervention" "Direct support" 2003 160 59548.421 1.258 0.451 "Europe" "Northern Europe"
"885" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2003 32 36866.228 29.402 2.783 "Africa" "Eastern Africa"
"886" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2003 245 291005.482 5.591 0.915 "Americas" "Northern America"
"887" "Uruguay" 858 "Raise" "Raise" "Direct support" 2003 238 3325.637 6.521 0.026 "Americas" "South America"
"888" "Uzbekistan" 860 "Maintain" "Maintain" "Direct support" 2003 93 25353.547 14.702 1.114 "Asia" "Central Asia"
"889" "Vanuatu" 548 "No intervention" "No intervention" "Direct support" 2003 255 198.963 25.169 2.469 "Oceania" "Melanesia"
"890" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "Lower" "Direct support" 2003 239 25857.553 17.914 1.787 "Americas" "South America"
"891" "Viet Nam" 704 "Lower" "Lower" "Direct support" 2003 115 82683.039 11.406 0.953 "Asia" "South-Eastern Asia"
"892" "Yemen" 887 "Lower" "Lower" "Direct support" 2003 134 19374.012 29.339 2.834 "Asia" "Western Asia"
"893" "Zambia" 894 "Lower" "Lower" "Direct support" 2003 33 11426.006 27.424 2.581 "Africa" "Eastern Africa"
"894" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2003 34 12774.162 13.812 0.76 "Africa" "Eastern Africa"
"895" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 2005 95 24399.948 35.318 4.277 "Asia" "Southern Asia"
"896" "Albania" 8 "Maintain" "Maintain" "Direct support" 2005 162 3082.172 8.743 -0.257 "Europe" "Southern Europe"
"897" "Algeria" 12 "Lower" "Lower" "Direct support" 2005 46 33267.887 14.209 1.294 "Africa" "Northern Africa"
"898" "Andorra" 20 "Maintain" "Maintain" "No support" 2005 163 81.223 NA 4.334 "Europe" "Southern Europe"
"899" "Angola" 24 "Maintain" "Maintain" "Direct support" 2005 36 17912.942 32.534 3.471 "Africa" "Middle Africa"
"900" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Direct support" 2005 191 82.565 12.98 1.228 "Americas" "Caribbean"
"901" "Argentina" 32 "No intervention" "No intervention" "Direct support" 2005 226 39145.491 11.433 1.096 "Americas" "South America"
"902" "Armenia" 51 "Raise" "Raise" "Indirect support" 2005 117 3014.917 5.437 -0.402 "Asia" "Western Asia"
"903" "Australia" 36 "No intervention" "Raise" "Indirect support" 2005 248 20274.282 6.012 1.186 "Oceania" "Australia and New Zealand"
"904" "Austria" 40 "Raise" "Raise" "No support" 2005 179 8234.858 0.144 0.452 "Europe" "Western Europe"
"905" "Azerbaijan" 31 "Raise" "Maintain" "Direct support" 2005 118 8563.398 10.431 1.069 "Asia" "Western Asia"
"906" "Bahamas" 44 "Maintain" "No intervention" "Direct support" 2005 193 329.243 10.121 2.001 "Americas" "Caribbean"
"907" "Bahrain" 48 "Lower" "Lower" "Direct support" 2005 119 867.014 17.383 5.25 "Asia" "Western Asia"
"908" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2005 96 142929.979 19.473 1.7 "Asia" "Southern Asia"
"909" "Barbados" 52 "No intervention" "Raise" "Direct support" 2005 194 274.013 3.128 0.307 "Americas" "Caribbean"
"910" "Belarus" 112 "Raise" "Raise" "Direct support" 2005 137 9640.616 -6.228 -0.636 "Europe" "Eastern Europe"
"911" "Belgium" 56 "No intervention" "No intervention" "Direct support" 2005 180 10561.436 0.874000000000001 0.563 "Europe" "Western Europe"
"912" "Belize" 84 "No intervention" "No intervention" "Indirect support" 2005 217 283.279 22.744 2.716 "Americas" "Central America"
"913" "Benin" 204 "No intervention" "Lower" "Direct support" 2005 60 8182.362 29.981 3.267 "Africa" "Western Africa"
"914" "Bhutan" 64 "Lower" "Lower" "Direct support" 2005 97 651.163 17.114 2.867 "Asia" "Southern Asia"
"915" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 2005 227 9125.405 20.06 1.801 "Americas" "South America"
"916" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2005 164 3833.377 0.298 0.212 "Europe" "Southern Europe"
"917" "Botswana" 72 "Lower" "Lower" "Direct support" 2005 54 1864.003 11.792 1.416 "Africa" "Southern Africa"
"918" "Brazil" 76 "No intervention" "No intervention" "Direct support" 2005 228 188479.24 13.938 1.394 "Americas" "South America"
"919" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 2005 105 361.889 16.776 1.811 "Asia" "South-Eastern Asia"
"920" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2005 138 7682.614 -5.991 -0.811 "Europe" "Eastern Europe"
"921" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2005 61 13421.929 30.986 2.904 "Africa" "Western Africa"
"922" "Burundi" 108 "Lower" "Lower" "Direct support" 2005 15 7934.213 28.694 3.182 "Africa" "Eastern Africa"
"923" "Cabo Verde" 132 "Maintain" "Lower" "Direct support" 2005 62 474.224 19.868 1.556 "Africa" "Western Africa"
"924" "Cambodia" 116 "Lower" "Lower" "Direct support" 2005 106 13320.058 18.141 1.76 "Asia" "South-Eastern Asia"
"925" "Cameroon" 120 "Lower" "Lower" "Indirect support" 2005 37 18126.999 26.889 2.587 "Africa" "Middle Africa"
"926" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2005 242 32256.333 3.353 0.988 "Americas" "Northern America"
"927" "Central African Republic" 140 "No intervention" "No intervention" "Indirect support" 2005 38 4055.608 19.253 1.695 "Africa" "Middle Africa"
"928" "Chad" 148 "Lower" "No intervention" "Direct support" 2005 39 10067.932 32.711 3.758 "Africa" "Middle Africa"
"929" "Chile" 152 "No intervention" "No intervention" "Direct support" 2005 229 16096.571 10.649 1.185 "Americas" "South America"
"930" "China" 156 "Maintain" "Maintain" "Direct support" 2005 79 1305600.63 5.866 0.553 "Asia" "Eastern Asia"
"931" "Colombia" 170 "No intervention" "Lower" "Direct support" 2005 230 43285.636 14.534 1.378 "Americas" "South America"
"932" "Comoros" 174 "Lower" "Lower" "Direct support" 2005 16 618.632 27.757 2.436 "Africa" "Eastern Africa"
"933" "Congo" 178 "Lower" "Lower" "Direct support" 2005 40 3503.086 24.625 2.385 "Africa" "Middle Africa"
"934" "Cook Islands" 184 "Raise" "Raise" "Direct support" 2005 266 19.399 NA 1.691 "Oceania" "Polynesia"
"935" "Costa Rica" 188 "No intervention" "Lower" "Direct support" 2005 218 4247.843 13.733 1.579 "Americas" "Central America"
