"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"1264","Cameroon",1999,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",15514.249,"Cameroon",2.64927882167019
"1265","Cameroon",2000,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",15927.713,"Cameroon",2.63016560567152
"1266","Cameroon",2001,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",16349.364,"Cameroon",2.61284494881725
"1267","Cameroon",2002,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",16779.434,"Cameroon",2.59649723343605
"1268","Cameroon",2003,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",17218.591,"Cameroon",2.58357023523058
"1269","Cameroon",2004,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",17667.576,"Cameroon",2.5741423066732
"1270","Cameroon",2005,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",18126.999,"Cameroon",2.56713890569511
"1271","Cameroon",2006,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",18597.109,"Cameroon",2.56036542166637
"1272","Cameroon",2007,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",19078.1,"Cameroon",2.5534941817746
"1273","Cameroon",2008,120,"Lower","Lower","Indirect support","Africa","Sub-Saharan Africa","CMR","Developing",19570.418,"Cameroon",2.5478060054317
"1274","Cameroon",2009,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",20074.522,"Cameroon",2.54323084363269
"1275","Cameroon",2010,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",20590.666,"Cameroon",2.53864174760077
"1276","Cameroon",2011,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",21119.065,"Cameroon",2.53383207092297
"1277","Cameroon",2012,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",21659.488,"Cameroon",2.52674162262418
"1278","Cameroon",2013,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",22211.166,"Cameroon",2.51515321517122
"1279","Cameroon",2014,120,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",22773.014,"Cameroon",2.49811030629492
"1280","Cameroon",2015,120,"Lower","No official policy","Direct support","Africa","Sub-Saharan Africa","CMR","Developing",23344.179,"Cameroon",2.4771421208618
"1281","Canada",1976,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",23439.94,"Canada",1.32259509202665
"1282","Canada",1977,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",23723.801,"Canada",1.17514139244353
"1283","Canada",1978,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",23994.948,"Canada",1.00352071460224
"1284","Canada",1979,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",24257.594,"Canada",0.997669360128831
"1285","Canada",1980,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",24515.788,"Canada",1.29324495269762
"1286","Canada",1981,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",24768.525,"Canada",1.24059538707161
"1287","Canada",1982,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",25017.501,"Canada",1.20555529768394
"1288","Canada",1983,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",25272.656,"Canada",1.00281151479297
"1289","Canada",1984,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",25546.736,"Canada",0.961733828951842
"1290","Canada",1985,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",25848.173,"Canada",0.929446703353191
"1291","Canada",1986,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",26181.342,"Canada",1.00487939511487
"1292","Canada",1987,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",26541.981,"Canada",1.31176768183179
"1293","Canada",1988,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",26919.036,"Canada",1.2910648037258
"1294","Canada",1989,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",27296.517,"Canada",1.78359004586196
"1295","Canada",1990,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",27662.44,"Canada",1.49359310901388
"1296","Canada",1991,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",28014.102,"Canada",1.36050617419992
"1297","Canada",1992,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",28353.843,"Canada",1.22741759955137
"1298","Canada",1993,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",28680.921,"Canada",1.09433192142493
"1299","Canada",1994,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",28995.822,"Canada",0.961244716987835
"1300","Canada",1995,124,"Maintain","No intervention","Direct support","Americas","Northern America","CAN","Developed",29299.478,"Canada",0.828159179340214
"1301","Canada",1996,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",29590.952,"Canada",1.0771646811962
"1302","Canada",1997,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",29871.092,"Canada",1.05701539463985
"1303","Canada",1998,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",30145.148,"Canada",0.865613663209682
"1304","Canada",1999,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",30420.216,"Canada",0.827369318170541
"1305","Canada",2000,124,"No intervention","No intervention","Direct support","Americas","Northern America","CAN","Developed",30701.903,"Canada",0.882998576899551
"1306","Canada",2001,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",30991.344,"Canada",1.00952166618952
"1307","Canada",2002,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",31288.572,"Canada",0.897131276677935
"1308","Canada",2003,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",31596.593,"Canada",0.996232738932617
"1309","Canada",2004,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",31918.582,"Canada",1.00203442432575
"1310","Canada",2005,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",32256.333,"Canada",0.985903766968816
"1311","Canada",2006,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",32611.436,"Canada",0.796844597283984
"1312","Canada",2007,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",32982.275,"Canada",0.969853611087127
"1313","Canada",2008,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",33363.256,"Canada",1.08219708560653
"1314","Canada",2009,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",33746.559,"Canada",1.14484018257099
"1315","Canada",2010,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",34126.173,"Canada",1.11395972071239
"1316","Canada",2011,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",34499.905,"Canada",0.987617711325488
"1317","Canada",2012,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",34868.151,"Canada",1.18302385819388
"1318","Canada",2013,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",35230.612,"Canada",1.15590039039348
"1319","Canada",2014,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",35587.793,"Canada",1.09806938773565
"1320","Canada",2015,124,"No intervention","No intervention","Indirect support","Americas","Northern America","CAN","Developed",35939.927,"Canada",0.863130607208001
"1321","Central African Republic",1976,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2061.552,"Central African Republic",2.16599530513608
"1322","Central African Republic",1977,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2108.417,"Central African Republic",2.247833175467
"1323","Central African Republic",1978,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2158.844,"Central African Republic",2.36354642956205
"1324","Central African Republic",1979,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2213.888,"Central African Republic",2.51773525861523
"1325","Central African Republic",1980,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2274.095,"Central African Republic",2.68319252264948
"1326","Central African Republic",1981,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2340.259,"Central African Republic",2.86794359444709
"1327","Central African Republic",1982,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2411.693,"Central African Republic",3.00673834934803
"1328","Central African Republic",1983,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2485.666,"Central African Republic",3.02116411903617
"1329","Central African Republic",1984,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2558.432,"Central African Republic",2.8853939147576
"1330","Central African Republic",1985,140,"Raise","No intervention","No support","Africa","Sub-Saharan Africa","CAF","Developing",2627.424,"Central African Republic",2.66093276804296
"1331","Central African Republic",1986,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",2691.312,"Central African Republic",2.40249085358504
"1332","Central African Republic",1987,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",2751.163,"Central African Republic",2.19949243155474
"1333","Central African Republic",1988,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",2809.72,"Central African Republic",2.10611028841904
"1334","Central African Republic",1989,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",2871.005,"Central African Republic",2.15773084381416
"1335","Central African Republic",1990,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",2937.832,"Central African Republic",2.30097516695738
"1336","Central African Republic",1991,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3010.95,"Central African Republic",2.45837492224584
"1337","Central African Republic",1992,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3089.141,"Central African Republic",2.56374151518745
"1338","Central African Republic",1993,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3170.848,"Central African Republic",2.6106001266987
"1339","Central African Republic",1994,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3253.698,"Central African Republic",2.57931356374232
"1340","Central African Republic",1995,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3335.84,"Central African Republic",2.49323260764163
"1341","Central African Republic",1996,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3417.163,"Central African Republic",2.40861529429646
"1342","Central African Republic",1997,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3497.91,"Central African Republic",2.33549726188473
"1343","Central African Republic",1998,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3577.028,"Central African Republic",2.23666407574723
"1344","Central African Republic",1999,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3653.31,"Central African Republic",2.11013179351565
"1345","Central African Republic",2000,140,"No intervention","No intervention","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",3726.048,"Central African Republic",1.9714548574034
"1346","Central African Republic",2001,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",3794.677,"Central African Republic",1.82511406918188
"1347","Central African Republic",2002,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",3859.784,"Central African Republic",1.70119281258762
"1348","Central African Republic",2003,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",3923.294,"Central African Republic",1.63203837035114
"1349","Central African Republic",2004,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",3987.896,"Central African Republic",1.63321664595548
"1350","Central African Republic",2005,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4055.608,"Central African Republic",1.68368411506199
"1351","Central African Republic",2006,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4127.112,"Central African Republic",1.74772740839018
"1352","Central African Republic",2007,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4202.104,"Central African Republic",1.8007463476154
"1353","Central African Republic",2008,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4280.405,"Central African Republic",1.84622790496358
"1354","Central African Republic",2009,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4361.492,"Central African Republic",1.87665693729552
"1355","Central African Republic",2010,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4444.973,"Central African Republic",1.89595940485881
"1356","Central African Republic",2011,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4530.903,"Central African Republic",1.91474626714581
"1357","Central African Republic",2012,140,"No intervention","No intervention","Indirect support","Africa","Sub-Saharan Africa","CAF","Developing",4619.5,"Central African Republic",1.93652167505049
"1358","Central African Republic",2013,140,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",4710.678,"Central African Republic",1.95453725845801
"1359","Central African Republic",2014,140,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",4804.316,"Central African Republic",1.96828338590843
"1360","Central African Republic",2015,140,"No intervention","Lower","Direct support","Africa","Sub-Saharan Africa","CAF","Developing",4900.274,"Central African Republic",1.97764413482271
